id,question,correct_answer,wrong1,wrong2,wrong3,category
1,"Who was the PFA Young Player of the Year for the 2011-12 season playing for Tottenham Hotspur, before moving to Real Madrid?",Gareth Bale,Kyle Walker,Dele Alli,Aaron Lennon,Premier League
2,"Which player won the NBA Most Improved Player award in 2001, primarily for his increased scoring and rebounding with the Orlando Magic?",Tracy McGrady,Jermaine O'Neal,Gilbert Arenas,Kevin Garnett,NBA
3,Which club did Dimitar Berbatov play for when he won the Premier League Golden Boot (shared) in the 2010-11 season?,Manchester United,Tottenham Hotspur,Fulham,Bayer Leverkusen,Premier League
4,Who was the head coach of the Los Angeles Lakers when they won three consecutive NBA championships from 2000 to 2002?,Phil Jackson,Pat Riley,Rudy Tomjanovich,Frank Hamblen,NBA
5,Which season did Manchester United last win the Premier League title under Sir Alex Ferguson?,2012-13,2010-11,2008-09,2006-07,Premier League
6,"Which player was the first overall pick in the 1985 NBA Draft, selected by the New York Knicks in the first-ever NBA Draft Lottery?",Patrick Ewing,Wayman Tisdale,Benoit Benjamin,Chris Mullin,NBA
7,"Which Spanish midfielder was a key part of Manchester City's dominant era under Pep Guardiola, known for his vision and passing?",David Silva,Xabi Alonso,Cesc Fàbregas,Juan Mata,Premier League
8,"Which player won the NBA MVP award in the 1987-88 season, also winning Defensive Player of the Year the same season?",Michael Jordan,Larry Bird,Magic Johnson,Hakeem Olajuwon,NBA
9,"Which current Premier League stadium, opened in 2019, is home to Tottenham Hotspur?",Tottenham Hotspur Stadium,Emirates Stadium,London Stadium,Wembley Stadium,Premier League
10,"Which team won the 2007 NBA Championship, sweeping LeBron James' Cleveland Cavaliers in the Finals?",San Antonio Spurs,Detroit Pistons,Boston Celtics,Dallas Mavericks,NBA
11,"Who was the Premier League's top scorer in the 2014-15 season, helping Manchester City finish second?",Sergio Agüero,Harry Kane,Diego Costa,Alexis Sánchez,Premier League
12,Which player won the NBA Rookie of the Year award in 2008 playing for the Seattle SuperSonics/Oklahoma City Thunder?,Kevin Durant,Al Horford,Greg Oden,Derrick Rose,NBA
13,Which manager led Liverpool to UEFA Champions League glory in 2019 and their first Premier League title in 2020?,Jürgen Klopp,Rafael Benítez,Brendan Rodgers,Kenny Dalglish,Premier League
14,Which player was named the NBA Finals MVP in 2015 after helping the Golden State Warriors win their first title in 40 years?,Andre Iguodala,Stephen Curry,Klay Thompson,LeBron James,NBA
15,Which goalkeeper famously scored a last-minute equalizer for Everton against Bolton Wanderers in 2007?,Tim Howard,Paul Robinson,Peter Schmeichel,Brad Friedel,Premier League
16,What pick was Luka Dončić in the 2018 NBA Draft before being traded to the Dallas Mavericks?,3rd pick (Atlanta Hawks),1st pick (Phoenix Suns),5th pick (Dallas Mavericks),2nd pick (Sacramento Kings),NBA
17,"Which team, managed by Alan Pardew, surprisingly finished 5th in the Premier League in the 2011-12 season?",Newcastle United,Everton,Fulham,West Ham United,Premier League
18,Which player won the NBA Most Improved Player award in 2018 with the Indiana Pacers?,Victor Oladipo,Giannis Antetokounmpo,CJ McCollum,Jimmy Butler,NBA
19,Who became Liverpool's all-time leading scorer in the Premier League era during the 2022-23 season?,Mohamed Salah,Robbie Fowler,Steven Gerrard,Michael Owen,Premier League
20,"Which team did Charles Barkley notably play for, reaching the NBA Finals in 1993?",Phoenix Suns,Philadelphia 76ers,Houston Rockets,Golden State Warriors,NBA
21,"Which defender, known for his captaincy, led Chelsea to multiple Premier League titles in the 2000s and 2010s?",John Terry,Ricardo Carvalho,Gary Cahill,Ashley Cole,Premier League
22,"Which NBA legend, known as 'The Mailman', formed a formidable duo with John Stockton for the Utah Jazz?",Karl Malone,Charles Barkley,Larry Johnson,Shawn Kemp,NBA
23,"Which country won the FIFA World Cup in 2010, with many of its key players playing in the Premier League?",Spain,Netherlands,Germany,France,Premier League
24,"Which German player was the NBA Finals MVP in 2011, leading the Dallas Mavericks to the championship?",Dirk Nowitzki,Detlef Schrempf,Dennis Schröder,Franz Wagner,NBA
25,Who was the Premier League Manager of the Season when Leicester City won the title in 2015-16?,Claudio Ranieri,Mauricio Pochettino,Arsène Wenger,Eddie Howe,Premier League
26,"Which player won the NBA MVP award in the 1999-2000 season, leading the Lakers to a championship?",Shaquille O'Neal,Kobe Bryant,Allen Iverson,Tim Duncan,NBA
27,Which club did Frank Lampard manage in the Premier League before returning to Chelsea as manager in 2019?,Derby County,Everton,Manchester City,West Ham United,Premier League
28,Which player was selected first overall in the 1997 NBA Draft by the San Antonio Spurs and went on to win 5 championships with them?,Tim Duncan,Keith Van Horn,Chauncey Billups,Tracy McGrady,NBA
29,In which season was Video Assistant Referee (VAR) first introduced in the Premier League?,2019-20,2018-19,2020-21,2017-18,Premier League
30,Which player won the NBA Defensive Player of the Year award for three consecutive seasons from 2014-15 to 2016-17?,Kawhi Leonard,Draymond Green,Rudy Gobert,Dwight Howard,NBA
31,"Which team did Carlos Tevez controversially join from Manchester United in 2009, leading to the 'Welcome to Manchester' billboard?",Manchester City,Liverpool,Chelsea,West Ham United,Premier League
32,Which team drafted Vince Carter in 1998 and then traded him to the Toronto Raptors?,Golden State Warriors,Toronto Raptors,Denver Nuggets,Vancouver Grizzlies,NBA
33,Who was the top scorer in the inaugural Premier League season of 1992-93?,Teddy Sheringham,Alan Shearer,Ian Wright,Les Ferdinand,Premier League
34,"Which player, known as 'Penny', formed an exciting duo with Shaquille O'Neal on the Orlando Magic in the mid-1990s?",Anfernee Hardaway,Scottie Pippen,Grant Hill,Harold Miner,NBA
35,Which former Arsenal captain controversially moved to Manchester United in 2012 and won the Premier League title in his first season there?,Robin van Persie,Cesc Fàbregas,Thierry Henry,Patrick Vieira,Premier League
36,"Which team won the NBA championship in 2021, led by Giannis Antetokounmpo?",Milwaukee Bucks,Phoenix Suns,Los Angeles Lakers,Brooklyn Nets,NBA
37,Which player won the PFA Players' Player of the Year for the 2018-19 season playing for Liverpool?,Virgil van Dijk,Mohamed Salah,Sadio Mané,Raheem Sterling,Premier League
38,"Who holds the record for the most three-pointers made in a single NBA regular season, set while playing for the Golden State Warriors?",Stephen Curry,Klay Thompson,James Harden,Ray Allen,NBA
39,Which manager was in charge of Chelsea when they won the UEFA Champions League for the first time in 2012?,Roberto Di Matteo,José Mourinho,Carlo Ancelotti,Avram Grant,Premier League
