question,correct_answer,wrong1,wrong2,wrong3,difficulty
"Who was the PFA Young Player of the Year for the 2011-12 season playing for Tottenham Hotspur, before moving to Real Madrid?",Gareth Bale,Kyle Walker,Dele Alli,Aaron Lennon,
"Which player won the NBA Most Improved Player award in 2001, primarily for his increased scoring and rebounding with the Orlando Magic?",Tracy McGrady,Jermaine O'Neal,Gilbert Arenas,Kevin Garnett,
Which club did Dimitar Berbatov play for when he won the Premier League Golden Boot (shared) in the 2010-11 season?,Manchester United,Tottenham Hotspur,Fulham,Bayer Leverkusen,
Who was the head coach of the Los Angeles Lakers when they won three consecutive NBA championships from 2000 to 2002?,Phil Jackson,Pat Riley,Rudy Tomjanovich,Frank Hamblen,
Which season did Manchester United last win the Premier League title under Sir Alex Ferguson?,2012-13,2010-11,2008-09,2006-07,
"Which player was the first overall pick in the 1985 NBA Draft, selected by the New York Knicks in the first-ever NBA Draft Lottery?",Patrick Ewing,Wayman Tisdale,Benoit Benjamin,Chris Mullin,
"Which Spanish midfielder was a key part of Manchester City's dominant era under Pep Guardiola, known for his vision and passing?",David Silva,Xabi Alonso,Cesc Fàbregas,Juan Mata,
"Which player won the NBA MVP award in the 1987-88 season, also winning Defensive Player of the Year the same season?",Michael Jordan,Larry Bird,Magic Johnson,Hakeem Olajuwon,
"Which current Premier League stadium, opened in 2019, is home to Tottenham Hotspur?",Tottenham Hotspur Stadium,Emirates Stadium,London Stadium,Wembley Stadium,
"Which team won the 2007 NBA Championship, sweeping LeBron James' Cleveland Cavaliers in the Finals?",San Antonio Spurs,Detroit Pistons,Boston Celtics,Dallas Mavericks,
"Who was the Premier League's top scorer in the 2014-15 season, helping Manchester City finish second?",Sergio Agüero,Harry Kane,Diego Costa,Alexis Sánchez,
Which player won the NBA Rookie of the Year award in 2008 playing for the Seattle SuperSonics/Oklahoma City Thunder?,Kevin Durant,Al Horford,Greg Oden,Derrick Rose,
Which manager led Liverpool to UEFA Champions League glory in 2019 and their first Premier League title in 2020?,Jürgen Klopp,Rafael Benítez,Brendan Rodgers,Kenny Dalglish,
Which player was named the NBA Finals MVP in 2015 after helping the Golden State Warriors win their first title in 40 years?,Andre Iguodala,Stephen Curry,Klay Thompson,LeBron James,
Which goalkeeper famously scored a last-minute equalizer for Everton against Bolton Wanderers in 2007?,Tim Howard,Paul Robinson,Peter Schmeichel,Brad Friedel,
What pick was Luka Dončić in the 2018 NBA Draft before being traded to the Dallas Mavericks?,3rd pick (Atlanta Hawks),1st pick (Phoenix Suns),5th pick (Dallas Mavericks),2nd pick (Sacramento Kings),
"Which team, managed by Alan Pardew, surprisingly finished 5th in the Premier League in the 2011-12 season?",Newcastle United,Everton,Fulham,West Ham United,
Which player won the NBA Most Improved Player award in 2018 with the Indiana Pacers?,Victor Oladipo,Giannis Antetokounmpo,CJ McCollum,Jimmy Butler,
Who became Liverpool's all-time leading scorer in the Premier League era during the 2022-23 season?,Mohamed Salah,Robbie Fowler,Steven Gerrard,Michael Owen,
"Which team did Charles Barkley notably play for, reaching the NBA Finals in 1993?",Phoenix Suns,Philadelphia 76ers,Houston Rockets,Golden State Warriors,
"Which defender, known for his captaincy, led Chelsea to multiple Premier League titles in the 2000s and 2010s?",John Terry,Ricardo Carvalho,Gary Cahill,Ashley Cole,
